DATE..MM.DD.YYYY,DAY,HOUR,count_US,count_Turkey,count_India,count_Germany,count_China
11/14/2012,Wed,23,96,25,9,25,74
11/15/2012,Thu,0,97,26,9,24,69
11/15/2012,Thu,1,109,25,8,24,70
11/15/2012,Thu,2,118,26,9,29,73
11/15/2012,Thu,3,87,26,8,20,81
11/15/2012,Thu,4,112,26,9,27,62
11/15/2012,Thu,5,106,21,9,25,79
11/15/2012,Thu,6,90,24,9,24,71
11/15/2012,Thu,7,124,24,9,23,69
11/15/2012,Thu,8,92,29,10,28,73
11/15/2012,Thu,9,105,24,10,25,66
11/15/2012,Thu,10,103,25,8,28,55
11/15/2012,Thu,11,107,22,11,31,66
11/15/2012,Thu,12,117,22,7,24,71
11/15/2012,Thu,13,92,23,8,18,54
11/15/2012,Thu,14,91,28,10,25,71
11/15/2012,Thu,15,120,28,9,22,87
11/15/2012,Thu,16,101,26,8,30,62
11/15/2012,Thu,17,88,23,10,29,92
11/15/2012,Thu,18,90,26,8,21,66
11/15/2012,Thu,19,92,21,11,27,89
11/15/2012,Thu,20,103,19,9,23,70
11/15/2012,Thu,21,105,22,8,27,87
11/15/2012,Thu,22,87,18,11,24,81
11/15/2012,Thu,23,99,26,9,23,77
11/16/2012,Fri,0,92,20,9,20,73
11/16/2012,Fri,1,94,28,9,30,67
11/16/2012,Fri,2,122,26,10,26,77
11/16/2012,Fri,3,86,26,8,28,97
11/16/2012,Fri,4,81,28,9,23,65
11/16/2012,Fri,5,104,25,9,24,72
11/16/2012,Fri,6,97,27,12,25,80
11/16/2012,Fri,7,97,22,10,27,75
11/16/2012,Fri,8,101,29,8,24,62
11/16/2012,Fri,9,106,22,11,24,74
11/16/2012,Fri,10,102,23,9,22,76
11/16/2012,Fri,11,105,22,10,26,73
11/16/2012,Fri,12,105,24,9,20,51
11/16/2012,Fri,13,96,26,11,22,79
11/16/2012,Fri,14,100,20,11,23,69
11/16/2012,Fri,15,101,24,8,23,76
11/16/2012,Fri,16,78,20,9,19,75
11/16/2012,Fri,17,114,25,8,24,80
11/16/2012,Fri,18,88,23,10,23,84
11/16/2012,Fri,19,103,27,8,25,84
11/16/2012,Fri,20,109,25,9,28,81
11/16/2012,Fri,21,87,20,10,29,83
11/16/2012,Fri,22,110,24,9,22,69
11/16/2012,Fri,23,88,27,9,21,77
11/17/2012,Sat,0,101,27,10,24,67
11/17/2012,Sat,1,94,26,9,23,63
11/17/2012,Sat,2,95,25,10,22,86
11/17/2012,Sat,3,100,22,9,24,84
11/17/2012,Sat,4,112,24,9,23,78
11/17/2012,Sat,5,101,29,10,20,76
11/17/2012,Sat,6,100,30,10,29,75
11/17/2012,Sat,7,107,25,9,21,72
11/17/2012,Sat,8,94,22,10,25,63
11/17/2012,Sat,9,93,33,9,22,85
11/17/2012,Sat,10,99,24,10,25,76
11/17/2012,Sat,11,101,29,11,27,81
11/17/2012,Sat,12,104,25,10,22,91
11/17/2012,Sat,13,119,22,10,28,73
11/17/2012,Sat,14,104,27,10,20,69
11/17/2012,Sat,15,99,22,9,26,94
11/17/2012,Sat,16,90,27,11,27,95
11/17/2012,Sat,17,87,26,10,24,73
11/17/2012,Sat,18,108,20,9,28,73
11/17/2012,Sat,19,107,27,8,26,73
11/17/2012,Sat,20,95,28,11,27,83
11/17/2012,Sat,21,101,28,9,22,67
11/17/2012,Sat,22,92,25,10,22,79
11/17/2012,Sat,23,91,27,7,21,68
11/18/2012,Sun,0,101,27,9,26,93
11/18/2012,Sun,1,104,22,7,23,65
11/18/2012,Sun,2,110,25,10,28,75
11/18/2012,Sun,3,90,24,11,25,68
11/18/2012,Sun,4,89,27,10,26,82
11/18/2012,Sun,5,99,25,9,25,80
11/18/2012,Sun,6,94,20,9,22,92
11/18/2012,Sun,7,108,23,10,21,78
11/18/2012,Sun,8,84,24,11,27,79
11/18/2012,Sun,9,100,20,10,21,79
11/18/2012,Sun,10,93,26,10,28,73
11/18/2012,Sun,11,103,22,10,22,65
11/18/2012,Sun,12,109,26,9,21,85
11/18/2012,Sun,13,101,26,10,24,62
11/18/2012,Sun,14,96,23,11,23,81
11/18/2012,Sun,15,116,26,8,22,72
11/18/2012,Sun,16,86,23,10,25,79
11/18/2012,Sun,17,85,30,9,24,65
11/18/2012,Sun,18,83,24,10,31,78
11/18/2012,Sun,19,99,23,10,22,83
11/18/2012,Sun,20,86,25,9,24,89
11/18/2012,Sun,21,114,25,10,24,81
11/18/2012,Sun,22,100,22,9,32,89
11/18/2012,Sun,23,99,26,11,27,71
11/19/2012,Mon,0,100,26,10,22,73
11/19/2012,Mon,1,81,23,9,29,77
11/19/2012,Mon,2,112,27,11,24,71
11/19/2012,Mon,3,85,23,9,22,70
11/19/2012,Mon,4,99,24,10,25,80
11/19/2012,Mon,5,102,27,9,23,82
11/19/2012,Mon,6,85,27,9,27,67
11/19/2012,Mon,7,99,24,7,20,63
11/19/2012,Mon,8,99,29,8,21,86
11/19/2012,Mon,9,102,19,10,21,65
11/19/2012,Mon,10,92,27,9,25,78
11/19/2012,Mon,11,90,27,11,29,73
11/19/2012,Mon,12,97,21,11,26,79
11/19/2012,Mon,13,93,24,10,26,79
11/19/2012,Mon,14,102,25,10,26,74
11/19/2012,Mon,15,130,30,10,25,75
11/19/2012,Mon,16,103,24,8,16,77
11/19/2012,Mon,17,101,25,9,25,63
11/19/2012,Mon,18,93,24,10,23,75
11/19/2012,Mon,19,116,21,9,21,84
11/19/2012,Mon,20,113,25,9,27,64
11/19/2012,Mon,21,105,29,9,24,76
11/19/2012,Mon,22,80,26,9,20,68
11/19/2012,Mon,23,76,29,11,21,77
11/20/2012,Tue,0,84,25,10,23,80
11/20/2012,Tue,1,82,27,11,27,69
11/20/2012,Tue,2,86,26,8,24,64
11/20/2012,Tue,3,87,21,10,23,79
11/20/2012,Tue,4,119,24,11,22,63
11/20/2012,Tue,5,103,23,9,25,70
11/20/2012,Tue,6,95,23,11,20,75
11/20/2012,Tue,7,82,23,11,26,67
11/20/2012,Tue,8,107,23,10,26,81
11/20/2012,Tue,9,59,29,9,27,80
11/20/2012,Tue,10,104,32,9,27,82
11/20/2012,Tue,11,99,29,8,29,82
11/20/2012,Tue,12,107,23,9,28,70
11/20/2012,Tue,13,78,27,9,25,63
11/20/2012,Tue,14,98,22,9,25,72
11/20/2012,Tue,15,95,28,9,28,66
11/20/2012,Tue,16,106,24,10,24,68
11/20/2012,Tue,17,89,22,10,24,85
11/20/2012,Tue,18,88,23,8,26,92
11/20/2012,Tue,19,92,25,11,27,80
11/20/2012,Tue,20,97,21,10,24,84
11/20/2012,Tue,21,94,27,10,25,82
11/20/2012,Tue,22,100,26,9,25,77
11/20/2012,Tue,23,103,25,9,26,74
11/21/2012,Wed,0,82,26,8,25,77
11/21/2012,Wed,1,89,25,11,28,79
11/21/2012,Wed,2,104,25,9,22,66
11/21/2012,Wed,3,108,23,8,22,73
11/21/2012,Wed,4,94,24,10,19,71
11/21/2012,Wed,5,99,28,10,21,81
11/21/2012,Wed,6,101,27,9,22,76
11/21/2012,Wed,7,107,35,9,28,74
11/21/2012,Wed,8,87,24,9,25,80
11/21/2012,Wed,9,123,25,10,25,84
11/21/2012,Wed,10,115,26,10,24,77
11/21/2012,Wed,11,85,24,9,22,76
11/21/2012,Wed,12,90,22,9,21,76
11/21/2012,Wed,13,97,25,10,23,72
11/21/2012,Wed,14,118,28,11,22,73
11/21/2012,Wed,15,89,20,10,25,68
11/21/2012,Wed,16,89,20,9,23,71
11/21/2012,Wed,17,83,29,10,29,71
11/21/2012,Wed,18,95,18,9,23,61
11/21/2012,Wed,19,103,26,9,23,88
11/21/2012,Wed,20,103,28,9,29,79
11/21/2012,Wed,21,95,26,11,22,75
11/21/2012,Wed,22,97,26,10,23,70
11/21/2012,Wed,23,102,26,9,17,76
11/22/2012,Thu,0,79,25,9,26,63
11/22/2012,Thu,1,115,24,11,27,70
11/22/2012,Thu,2,115,31,9,25,73
11/22/2012,Thu,3,98,27,11,17,71
11/22/2012,Thu,4,84,19,10,24,62
11/22/2012,Thu,5,99,19,9,26,87
11/22/2012,Thu,6,112,23,9,24,74
11/22/2012,Thu,7,109,28,8,22,83
11/22/2012,Thu,8,105,23,9,23,70
11/22/2012,Thu,9,98,19,9,22,80
11/22/2012,Thu,10,90,24,9,21,84
11/22/2012,Thu,11,117,21,9,27,75
11/22/2012,Thu,12,91,27,10,25,64
11/22/2012,Thu,13,96,25,7,23,74
11/22/2012,Thu,14,99,30,8,26,96
11/22/2012,Thu,15,75,20,9,22,60
11/22/2012,Thu,16,118,27,10,28,80
11/22/2012,Thu,17,90,22,11,18,83
11/22/2012,Thu,18,95,25,8,25,70
11/22/2012,Thu,19,90,25,9,28,69
11/22/2012,Thu,20,75,23,11,20,77
11/22/2012,Thu,21,101,25,9,22,60
11/22/2012,Thu,22,102,26,8,24,70
11/22/2012,Thu,23,102,24,10,26,65
11/23/2012,Fri,0,119,23,10,22,74
11/23/2012,Fri,1,96,24,11,22,57
11/23/2012,Fri,2,118,32,8,21,71
11/23/2012,Fri,3,113,29,9,24,88
11/23/2012,Fri,4,113,29,10,28,80
11/23/2012,Fri,5,91,23,9,24,80
11/23/2012,Fri,6,87,23,10,23,71
11/23/2012,Fri,7,85,32,9,26,81
11/23/2012,Fri,8,99,24,10,28,52
11/23/2012,Fri,9,117,30,9,26,77
11/23/2012,Fri,10,103,26,9,19,84
11/23/2012,Fri,11,112,30,11,24,69
11/23/2012,Fri,12,97,27,9,29,74
11/23/2012,Fri,13,113,21,9,22,76
11/23/2012,Fri,14,103,23,7,21,73
11/23/2012,Fri,15,102,23,8,26,87
11/23/2012,Fri,16,93,27,12,17,61
11/23/2012,Fri,17,90,28,10,26,80
11/23/2012,Fri,18,107,23,8,27,81
11/23/2012,Fri,19,116,26,10,22,74
11/23/2012,Fri,20,102,28,8,21,82
11/23/2012,Fri,21,90,24,8,26,64
11/23/2012,Fri,22,103,25,9,25,66
11/23/2012,Fri,23,101,27,9,23,70
11/24/2012,Sat,0,101,21,9,27,79
11/24/2012,Sat,1,91,22,8,23,84
11/24/2012,Sat,2,102,27,12,30,75
11/24/2012,Sat,3,107,27,8,30,89
11/24/2012,Sat,4,102,21,9,25,66
11/24/2012,Sat,5,106,26,11,22,69
11/24/2012,Sat,6,102,20,9,20,90
11/24/2012,Sat,7,105,24,9,23,79
11/24/2012,Sat,8,97,22,11,27,80
11/24/2012,Sat,9,94,30,10,24,73
11/24/2012,Sat,10,84,23,9,23,61
11/24/2012,Sat,11,106,20,10,24,74
11/24/2012,Sat,12,104,20,8,28,71
11/24/2012,Sat,13,104,23,10,18,77
11/24/2012,Sat,14,90,23,9,30,76
11/24/2012,Sat,15,100,28,9,24,73
11/24/2012,Sat,16,73,26,9,24,72
11/24/2012,Sat,17,90,27,9,25,79
11/24/2012,Sat,18,89,25,10,21,80
11/24/2012,Sat,19,102,26,10,24,69
11/24/2012,Sat,20,100,24,10,25,81
11/24/2012,Sat,21,101,22,9,18,69
11/24/2012,Sat,22,96,28,9,24,68
11/24/2012,Sat,23,101,17,8,25,76
11/25/2012,Sun,0,98,27,9,23,66
11/25/2012,Sun,1,98,24,10,23,74
11/25/2012,Sun,2,98,20,9,22,82
11/25/2012,Sun,3,73,24,9,26,91
11/25/2012,Sun,4,76,29,7,23,84
11/25/2012,Sun,5,106,24,8,19,63
11/25/2012,Sun,6,93,26,10,25,69
11/25/2012,Sun,7,96,27,9,26,91
11/25/2012,Sun,8,117,22,9,20,84
11/25/2012,Sun,9,94,20,8,24,70
11/25/2012,Sun,10,96,28,8,23,71
11/25/2012,Sun,11,108,24,10,25,69
11/25/2012,Sun,12,115,30,11,26,77
11/25/2012,Sun,13,88,24,10,29,67
11/25/2012,Sun,14,95,28,9,18,80
11/25/2012,Sun,15,98,26,11,21,82
11/25/2012,Sun,16,99,30,10,25,77
11/25/2012,Sun,17,92,24,9,29,64
11/25/2012,Sun,18,101,25,9,24,77
11/25/2012,Sun,19,97,28,10,25,74
11/25/2012,Sun,20,93,25,12,24,64
11/25/2012,Sun,21,87,22,10,24,92
11/25/2012,Sun,22,95,17,9,22,82
11/25/2012,Sun,23,117,19,9,25,81
11/26/2012,Mon,0,106,27,12,27,57
11/26/2012,Mon,1,107,24,11,23,85
11/26/2012,Mon,2,108,23,9,25,66
11/26/2012,Mon,3,87,27,10,22,72
11/26/2012,Mon,4,94,26,11,30,67
11/26/2012,Mon,5,95,26,10,21,74
11/26/2012,Mon,6,92,24,8,33,79
11/26/2012,Mon,7,88,27,9,22,58
11/26/2012,Mon,8,98,31,9,24,84
11/26/2012,Mon,9,113,27,10,26,77
11/26/2012,Mon,10,107,23,9,28,70
11/26/2012,Mon,11,109,26,8,24,73
11/26/2012,Mon,12,103,19,9,19,83
11/26/2012,Mon,13,99,27,11,26,72
11/26/2012,Mon,14,99,21,9,23,61
11/26/2012,Mon,15,88,20,8,24,71
11/26/2012,Mon,16,106,25,7,26,61
11/26/2012,Mon,17,118,26,10,22,88
11/26/2012,Mon,18,79,19,10,18,73
11/26/2012,Mon,19,109,28,10,27,85
11/26/2012,Mon,20,97,28,9,20,79
11/26/2012,Mon,21,114,26,11,23,68
11/26/2012,Mon,22,108,26,8,26,73
11/26/2012,Mon,23,96,23,10,26,81
11/27/2012,Tue,0,102,28,10,25,85
11/27/2012,Tue,1,103,27,11,27,71
11/27/2012,Tue,2,84,19,8,23,73
11/27/2012,Tue,3,111,27,8,22,64
11/27/2012,Tue,4,98,31,11,25,77
11/27/2012,Tue,5,120,26,10,24,73
11/27/2012,Tue,6,106,26,10,24,73
11/27/2012,Tue,7,98,25,9,26,68
11/27/2012,Tue,8,117,24,10,24,85
11/27/2012,Tue,9,99,23,9,30,63
11/27/2012,Tue,10,111,23,8,24,71
11/27/2012,Tue,11,85,21,11,23,80
11/27/2012,Tue,12,101,30,9,27,78
11/27/2012,Tue,13,104,23,9,23,84
11/27/2012,Tue,14,87,26,9,26,60
11/27/2012,Tue,15,89,25,9,27,70
11/27/2012,Tue,16,101,25,10,25,83
11/27/2012,Tue,17,88,28,9,24,62
11/27/2012,Tue,18,86,24,10,22,80
11/27/2012,Tue,19,112,26,10,22,77
11/27/2012,Tue,20,108,24,9,25,67
11/27/2012,Tue,21,100,27,8,26,83
11/27/2012,Tue,22,124,24,10,27,69
11/27/2012,Tue,23,107,23,10,29,71
11/28/2012,Wed,0,97,27,9,27,71
11/28/2012,Wed,1,120,26,10,30,65
11/28/2012,Wed,2,105,22,11,27,85
11/28/2012,Wed,3,96,24,8,28,84
11/28/2012,Wed,4,111,29,9,24,88
11/28/2012,Wed,5,75,23,7,26,86
11/28/2012,Wed,6,102,28,10,24,65
11/28/2012,Wed,7,122,24,10,23,78
11/28/2012,Wed,8,92,26,8,24,64
11/28/2012,Wed,9,112,24,10,23,73
11/28/2012,Wed,10,93,25,9,24,73
11/28/2012,Wed,11,99,32,8,25,82
11/28/2012,Wed,12,102,23,9,31,81
11/28/2012,Wed,13,81,20,11,18,75
11/28/2012,Wed,14,97,27,9,23,68
11/28/2012,Wed,15,102,27,9,24,78
11/28/2012,Wed,16,113,21,9,22,68
11/28/2012,Wed,17,109,25,9,25,70
11/28/2012,Wed,18,113,25,9,27,84
11/28/2012,Wed,19,109,26,12,26,72
11/28/2012,Wed,20,110,30,7,27,69
11/28/2012,Wed,21,111,20,12,25,63
11/28/2012,Wed,22,114,28,9,29,84
11/28/2012,Wed,23,111,26,9,27,77
11/29/2012,Thu,0,85,22,9,25,72
11/29/2012,Thu,1,109,21,10,29,83
11/29/2012,Thu,2,91,26,12,26,70
11/29/2012,Thu,3,102,21,9,23,78
11/29/2012,Thu,4,102,24,10,28,65
11/29/2012,Thu,5,102,24,11,25,73
11/29/2012,Thu,6,93,21,8,22,77
11/29/2012,Thu,7,94,21,9,26,72
11/29/2012,Thu,8,93,24,9,24,84
11/29/2012,Thu,9,96,22,10,22,71
11/29/2012,Thu,10,113,24,10,32,73
11/29/2012,Thu,11,107,19,10,26,67
11/29/2012,Thu,12,85,23,8,25,71
11/29/2012,Thu,13,106,25,10,21,79
11/29/2012,Thu,14,104,27,10,27,51
11/29/2012,Thu,15,100,23,9,22,80
11/29/2012,Thu,16,104,24,10,24,76
11/29/2012,Thu,17,112,25,10,20,88
11/29/2012,Thu,18,101,29,8,25,56
11/29/2012,Thu,19,110,24,10,25,77
11/29/2012,Thu,20,88,21,11,26,79
11/29/2012,Thu,21,106,26,10,24,75
11/29/2012,Thu,22,86,28,9,25,64
11/29/2012,Thu,23,87,25,10,27,73
11/30/2012,Fri,0,97,26,9,23,73
11/30/2012,Fri,1,100,25,8,26,75
11/30/2012,Fri,2,93,33,10,31,66
11/30/2012,Fri,3,91,23,10,27,71
11/30/2012,Fri,4,78,26,10,25,94
11/30/2012,Fri,5,94,21,10,28,88
11/30/2012,Fri,6,104,27,10,21,78
11/30/2012,Fri,7,87,25,10,30,70
11/30/2012,Fri,8,97,24,9,25,74
11/30/2012,Fri,9,111,25,9,29,61
11/30/2012,Fri,10,94,26,9,27,84
11/30/2012,Fri,11,94,27,9,25,73
11/30/2012,Fri,12,92,25,9,25,62
11/30/2012,Fri,13,88,20,10,26,79
11/30/2012,Fri,14,88,24,10,30,74
11/30/2012,Fri,15,93,28,11,21,73
11/30/2012,Fri,16,87,25,8,24,82
11/30/2012,Fri,17,101,28,8,22,78
11/30/2012,Fri,18,101,25,10,27,77
11/30/2012,Fri,19,86,25,9,20,66
11/30/2012,Fri,20,92,23,9,24,79
11/30/2012,Fri,21,111,23,10,22,83
11/30/2012,Fri,22,118,29,9,19,81
11/30/2012,Fri,23,89,26,12,28,71
12/1/2012,Sat,0,102,27,8,22,78
12/1/2012,Sat,1,80,25,10,24,86
12/1/2012,Sat,2,93,28,7,23,79
12/1/2012,Sat,3,94,28,9,23,75
12/1/2012,Sat,4,93,28,9,22,76
12/1/2012,Sat,5,90,26,8,23,78
12/1/2012,Sat,6,107,18,10,23,66
12/1/2012,Sat,7,97,23,9,29,80
12/1/2012,Sat,8,92,24,9,20,76
12/1/2012,Sat,9,102,26,9,23,75
12/1/2012,Sat,10,101,24,8,22,82
12/1/2012,Sat,11,92,24,11,28,82
12/1/2012,Sat,12,107,19,12,28,70
12/1/2012,Sat,13,104,23,11,24,71
12/1/2012,Sat,14,114,24,10,23,76
12/1/2012,Sat,15,93,24,8,24,66
12/1/2012,Sat,16,87,24,12,23,64
12/1/2012,Sat,17,100,26,8,22,72
12/1/2012,Sat,18,96,26,10,22,70
12/1/2012,Sat,19,99,24,11,19,74
12/1/2012,Sat,20,116,21,8,24,68
12/1/2012,Sat,21,110,20,10,21,73
12/1/2012,Sat,22,112,23,11,22,79
12/1/2012,Sat,23,106,18,10,31,77
12/2/2012,Sun,0,94,27,9,25,83
12/2/2012,Sun,1,96,23,11,27,67
12/2/2012,Sun,2,100,30,9,31,88
12/2/2012,Sun,3,106,22,9,24,71
12/2/2012,Sun,4,109,18,10,23,78
12/2/2012,Sun,5,79,24,10,28,70
12/2/2012,Sun,6,99,25,9,20,73
12/2/2012,Sun,7,84,24,11,24,70
12/2/2012,Sun,8,114,24,10,25,80
12/2/2012,Sun,9,92,26,10,22,80
12/2/2012,Sun,10,91,21,10,22,84
12/2/2012,Sun,11,96,24,10,24,59
12/2/2012,Sun,12,93,23,9,21,70
12/2/2012,Sun,13,98,25,12,24,94
12/2/2012,Sun,14,112,22,9,24,81
12/2/2012,Sun,15,107,27,10,21,74
12/2/2012,Sun,16,87,21,9,19,56
12/2/2012,Sun,17,119,30,9,21,75
12/2/2012,Sun,18,102,26,12,25,79
12/2/2012,Sun,19,67,24,9,23,77
12/2/2012,Sun,20,90,24,10,28,72
12/2/2012,Sun,21,90,20,11,24,70
12/2/2012,Sun,22,106,27,10,27,81
12/2/2012,Sun,23,84,25,8,21,81
12/3/2012,Mon,0,93,21,10,23,81
12/3/2012,Mon,1,123,27,10,28,57
12/3/2012,Mon,2,105,28,10,29,71
12/3/2012,Mon,3,98,29,10,24,72
12/3/2012,Mon,4,95,26,10,28,56
12/3/2012,Mon,5,117,22,10,25,64
12/3/2012,Mon,6,96,18,10,23,68
12/3/2012,Mon,7,85,31,7,24,61
12/3/2012,Mon,8,100,29,9,26,68
12/3/2012,Mon,9,113,26,9,26,72
12/3/2012,Mon,10,104,24,9,24,61
12/3/2012,Mon,11,89,25,9,24,71
12/3/2012,Mon,12,105,20,9,22,88
12/3/2012,Mon,13,102,25,11,29,65
12/3/2012,Mon,14,87,22,9,23,79
12/3/2012,Mon,15,104,27,9,30,76
12/3/2012,Mon,16,93,23,9,19,67
12/3/2012,Mon,17,112,24,12,25,80
12/3/2012,Mon,18,96,18,9,27,77
12/3/2012,Mon,19,91,23,10,26,81
12/3/2012,Mon,20,106,25,11,28,81
12/3/2012,Mon,21,85,28,10,23,81
12/3/2012,Mon,22,98,15,10,29,67
12/3/2012,Mon,23,85,29,9,26,76
12/4/2012,Tue,0,101,25,10,24,85
12/4/2012,Tue,1,97,22,10,26,78
12/4/2012,Tue,2,99,22,10,22,72
12/4/2012,Tue,3,85,22,8,30,74
12/4/2012,Tue,4,92,25,8,24,73
12/4/2012,Tue,5,95,27,12,24,66
12/4/2012,Tue,6,98,16,9,25,82
12/4/2012,Tue,7,107,22,11,25,82
12/4/2012,Tue,8,96,30,10,29,75
12/4/2012,Tue,9,86,28,10,21,69
12/4/2012,Tue,10,116,24,11,27,78
12/4/2012,Tue,11,98,26,9,25,63
12/4/2012,Tue,12,103,26,8,25,85
12/4/2012,Tue,13,106,24,8,27,92
12/4/2012,Tue,14,109,28,10,27,77
12/4/2012,Tue,15,92,23,10,26,73
12/4/2012,Tue,16,102,24,10,21,80
12/4/2012,Tue,17,100,30,13,21,75
12/4/2012,Tue,18,104,25,11,23,83
12/4/2012,Tue,19,88,24,10,22,69
12/4/2012,Tue,20,101,21,8,23,68
12/4/2012,Tue,21,111,27,11,28,82
12/4/2012,Tue,22,103,27,9,23,68
12/4/2012,Tue,23,94,25,9,21,75
12/5/2012,Wed,0,93,29,10,27,67
12/5/2012,Wed,1,90,21,8,23,74
12/5/2012,Wed,2,102,24,8,23,78
12/5/2012,Wed,3,88,25,11,26,68
12/5/2012,Wed,4,116,23,9,23,74
12/5/2012,Wed,5,115,25,10,20,72
12/5/2012,Wed,6,85,26,11,23,81
12/5/2012,Wed,7,110,29,10,28,75
12/5/2012,Wed,8,95,23,10,26,65
12/5/2012,Wed,9,71,21,9,25,75
12/5/2012,Wed,10,87,23,10,21,66
12/5/2012,Wed,11,111,19,10,28,79
12/5/2012,Wed,12,95,22,8,28,59
12/5/2012,Wed,13,102,29,10,27,83
12/5/2012,Wed,14,91,25,8,18,81
12/5/2012,Wed,15,101,26,10,26,75
12/5/2012,Wed,16,112,25,8,26,78
12/5/2012,Wed,17,103,29,9,30,79
12/5/2012,Wed,18,82,29,10,19,55
12/5/2012,Wed,19,106,22,10,20,67
12/5/2012,Wed,20,104,23,9,21,77
12/5/2012,Wed,21,95,25,8,20,77
12/5/2012,Wed,22,91,20,6,22,78
12/5/2012,Wed,23,100,25,11,21,63
12/6/2012,Thu,0,101,29,10,20,78
12/6/2012,Thu,1,99,28,10,28,79
12/6/2012,Thu,2,88,24,9,25,79
12/6/2012,Thu,3,112,24,9,24,52
12/6/2012,Thu,4,101,28,10,20,63
12/6/2012,Thu,5,113,22,9,27,86
12/6/2012,Thu,6,89,28,10,24,81
12/6/2012,Thu,7,88,19,10,26,72
12/6/2012,Thu,8,110,24,8,27,66
12/6/2012,Thu,9,102,27,11,27,73
12/6/2012,Thu,10,93,26,9,22,68
12/6/2012,Thu,11,93,27,9,26,66
12/6/2012,Thu,12,93,22,10,25,75
12/6/2012,Thu,13,111,27,9,26,69
12/6/2012,Thu,14,101,23,9,24,86
12/6/2012,Thu,15,83,24,9,27,80
12/6/2012,Thu,16,93,22,11,21,73
12/6/2012,Thu,17,90,22,12,25,69
12/6/2012,Thu,18,110,20,9,27,64
12/6/2012,Thu,19,95,19,11,21,80
12/6/2012,Thu,20,109,26,11,23,74
12/6/2012,Thu,21,97,23,10,25,88
12/6/2012,Thu,22,82,23,8,21,77
12/6/2012,Thu,23,117,19,10,23,75
12/7/2012,Fri,0,107,26,11,24,70
12/7/2012,Fri,1,95,24,11,27,80
12/7/2012,Fri,2,104,25,11,21,80
12/7/2012,Fri,3,85,25,9,26,75
12/7/2012,Fri,4,86,24,12,32,72
12/7/2012,Fri,5,99,27,10,24,80
12/7/2012,Fri,6,87,24,9,26,76
12/7/2012,Fri,7,91,30,10,28,77
12/7/2012,Fri,8,84,24,10,23,65
12/7/2012,Fri,9,112,22,9,28,63
12/7/2012,Fri,10,95,30,12,21,82
12/7/2012,Fri,11,102,28,9,31,76
12/7/2012,Fri,12,105,26,10,28,80
12/7/2012,Fri,13,90,21,11,32,85
12/7/2012,Fri,14,85,27,10,25,75
12/7/2012,Fri,15,104,18,10,29,83
12/7/2012,Fri,16,107,28,11,26,73
12/7/2012,Fri,17,118,26,9,25,89
12/7/2012,Fri,18,87,26,10,23,74
12/7/2012,Fri,19,92,27,10,25,71
12/7/2012,Fri,20,88,21,11,19,66
12/7/2012,Fri,21,91,18,10,24,84
12/7/2012,Fri,22,84,24,10,27,74
12/7/2012,Fri,23,117,23,10,18,70
12/8/2012,Sat,0,93,21,8,29,72
12/8/2012,Sat,1,97,24,11,28,71
12/8/2012,Sat,2,90,29,10,19,64
12/8/2012,Sat,3,92,23,11,26,83
12/8/2012,Sat,4,106,22,9,23,86
12/8/2012,Sat,5,98,25,9,28,78
12/8/2012,Sat,6,100,27,10,25,64
12/8/2012,Sat,7,84,17,11,27,77
12/8/2012,Sat,8,98,27,9,25,83
12/8/2012,Sat,9,104,23,10,25,68
12/8/2012,Sat,10,108,26,7,28,61
12/8/2012,Sat,11,84,22,10,24,67
12/8/2012,Sat,12,106,22,8,24,60
12/8/2012,Sat,13,100,21,10,25,84
12/8/2012,Sat,14,102,20,8,25,72
12/8/2012,Sat,15,106,22,10,23,86
12/8/2012,Sat,16,108,24,8,25,76
12/8/2012,Sat,17,101,26,10,20,78
12/8/2012,Sat,18,89,23,9,23,69
12/8/2012,Sat,19,107,24,7,28,76
12/8/2012,Sat,20,116,20,9,28,78
12/8/2012,Sat,21,84,19,10,26,76
12/8/2012,Sat,22,82,21,11,25,81
12/8/2012,Sat,23,99,25,12,24,73
12/9/2012,Sun,0,110,27,7,27,72
12/9/2012,Sun,1,89,29,10,27,60
12/9/2012,Sun,2,106,27,9,18,83
12/9/2012,Sun,3,98,24,10,26,83
12/9/2012,Sun,4,102,25,10,26,62
12/9/2012,Sun,5,100,18,8,29,76
12/9/2012,Sun,6,103,23,9,21,89
12/9/2012,Sun,7,103,20,10,32,76
12/9/2012,Sun,8,83,26,10,28,89
12/9/2012,Sun,9,78,21,8,27,79
12/9/2012,Sun,10,95,35,10,24,77
12/9/2012,Sun,11,85,23,9,27,87
12/9/2012,Sun,12,83,27,10,20,73
12/9/2012,Sun,13,90,17,10,25,62
12/9/2012,Sun,14,91,24,11,23,66
12/9/2012,Sun,15,106,32,10,22,79
12/9/2012,Sun,16,85,23,10,24,77
12/9/2012,Sun,17,98,22,10,23,83
12/9/2012,Sun,18,119,26,9,21,65
12/9/2012,Sun,19,91,26,9,23,82
12/9/2012,Sun,20,107,29,8,20,81
12/9/2012,Sun,21,137,24,9,21,78
12/9/2012,Sun,22,100,21,10,26,74
12/9/2012,Sun,23,97,26,10,27,81
12/10/2012,Mon,0,98,23,10,22,80
12/10/2012,Mon,1,85,26,8,27,70
12/10/2012,Mon,2,93,23,8,26,84
12/10/2012,Mon,3,111,23,9,24,64
12/10/2012,Mon,4,87,22,9,21,76
